조사연도,본부,지사,노선,노선번호,행선,차로,시점이정,종점이정,포장형식,IRI,SD,HPCI,ASR등급
2019,부산경남,서울산,경부선,1,부산,2,53.7,53.8,JCP,1.53,0,3.93,0
2019,부산경남,서울산,경부선,1,부산,2,54,54.1,JCP,1.34,0,4.02,0
2019,부산경남,서울산,경부선,1,부산,2,54.1,54.2,JCP,1.46,0,3.96,0
2019,부산경남,서울산,경부선,1,부산,2,54.2,54.3,JCP,1.25,0,4.07,0
2019,부산경남,서울산,경부선,1,부산,2,54.5,54.6,JCP,1.53,0,3.92,0
2019,부산경남,서울산,경부선,1,부산,2,54.6,54.7,JCP,1.34,0,4.02,0
2019,부산경남,서울산,경부선,1,부산,2,54.7,54.8,JCP,1.53,0,3.93,0
2019,부산경남,서울산,경부선,1,부산,2,55,55.1,JCP,1.86,0,3.77,0
2019,부산경남,서울산,경부선,1,부산,2,55.1,55.2,JCP,1.56,0,3.92,0
2019,부산경남,서울산,경부선,1,부산,2,55.2,55.3,JCP,1.64,0,3.87,0
2019,부산경남,서울산,경부선,1,부산,2,55.5,55.6,JCP,1.6,0.01,3.88,0
2019,부산경남,서울산,경부선,1,부산,2,55.6,55.7,JCP,1.43,0,3.98,0
2019,부산경남,서울산,경부선,1,부산,2,55.7,55.8,JCP,1.8,0.04,3.77,0
2019,부산경남,서울산,경부선,1,부산,2,56,56.1,JCP,1.58,0,3.91,0
2019,부산경남,서울산,경부선,1,부산,2,56.1,56.2,JCP,1.74,0.2,3.72,0
2019,부산경남,서울산,경부선,1,부산,2,56.5,56.6,JCP,1.87,0.21,3.65,0
2019,부산경남,서울산,경부선,1,부산,2,56.6,56.7,JCP,1.39,0.31,3.9,0
2019,부산경남,서울산,경부선,1,부산,2,56.7,56.8,JCP,1.3,0.03,4.02,0
2019,부산경남,서울산,경부선,1,부산,2,56.8,56.9,JCP,1.3,0,4.05,0
2019,부산경남,서울산,경부선,1,부산,2,57,57.1,JCP,1.54,0.03,3.9,0
2019,부산경남,서울산,경부선,1,부산,2,57.1,57.2,JCP,1.57,0,3.91,0
2019,부산경남,서울산,경부선,1,부산,2,57.2,57.3,JCP,0.9,0,4.26,0
2019,부산경남,서울산,경부선,1,부산,2,57.3,57.4,JCP,1.82,0.1,3.75,0
2019,부산경남,서울산,경부선,1,부산,2,57.4,57.5,JCP,1.79,0,3.81,0
2019,부산경남,서울산,경부선,1,부산,2,57.5,57.6,JCP,1.39,0.03,3.98,0
2019,부산경남,서울산,경부선,1,부산,2,57.8,57.9,JCP,2.38,0.06,3.53,0
2019,부산경남,서울산,경부선,1,부산,2,58.3,58.4,JCP,1.6,0.26,3.79,0
2019,부산경남,서울산,경부선,1,부산,2,58.4,58.5,JCP,1.73,0,3.83,0
2019,부산경남,서울산,경부선,1,부산,2,58.5,58.6,JCP,1.37,0,4.01,0
2019,부산경남,서울산,경부선,1,부산,2,58.8,58.9,JCP,1.46,0,3.96,0
2019,부산경남,서울산,경부선,1,부산,2,58.9,59,JCP,1.57,0.01,3.9,0
2019,부산경남,서울산,경부선,1,부산,2,59,59.1,JCP,1.74,0,3.83,0
2019,부산경남,서울산,경부선,1,부산,2,59.4,59.5,JCP,1.86,0.14,3.71,0
2019,부산경남,서울산,경부선,1,부산,2,59.5,59.6,JCP,1.48,0,3.95,0
2019,부산경남,서울산,경부선,1,부산,2,59.8,59.9,JCP,1.62,0,3.88,0
2019,부산경남,서울산,경부선,1,부산,2,59.9,60,JCP,1.16,0,4.12,0
2019,부산경남,서울산,경부선,1,부산,2,60,60.1,JCP,1.45,0,3.97,0
2019,부산경남,서울산,경부선,1,부산,2,60.3,60.4,JCP,1.15,0,4.12,0
2019,부산경남,서울산,경부선,1,부산,2,60.4,60.5,JCP,1.3,0,4.04,0
2019,부산경남,서울산,경부선,1,부산,2,60.5,60.6,JCP,1.58,0,3.9,0
2019,부산경남,서울산,경부선,1,부산,2,60.8,60.9,JCP,1.52,0,3.93,0
2019,부산경남,서울산,경부선,1,부산,2,60.9,61,JCP,1.35,0,4.03,0
2019,부산경남,서울산,경부선,1,부산,2,61,61.1,JCP,0.95,0,4.23,0
2019,부산경남,서울산,경부선,1,부산,2,61.3,61.4,JCP,1.52,0,3.94,0
2019,부산경남,서울산,경부선,1,부산,2,61.5,61.6,JCP,1.39,0,4,0
2019,부산경남,서울산,경부선,1,부산,2,61.8,61.9,JCP,1.32,0,4.03,0
2019,부산경남,서울산,경부선,1,부산,2,61.9,62,JCP,1.74,0,3.82,0
2019,부산경남,서울산,경부선,1,부산,2,62,62.1,JCP,1.31,0.04,4.02,0
2019,부산경남,서울산,경부선,1,부산,2,62.3,62.4,JCP,1.61,0,3.89,0
2019,부산경남,서울산,경부선,1,부산,2,62.4,62.5,JCP,1.5,0,3.94,0
2019,부산경남,서울산,경부선,1,부산,2,62.5,62.6,JCP,1.28,0,4.06,0
2019,부산경남,서울산,경부선,1,부산,2,62.8,62.9,JCP,1.38,0,4,0
2019,부산경남,서울산,경부선,1,부산,2,62.9,63,JCP,1.35,0,4.02,0
2019,부산경남,서울산,경부선,1,부산,2,63,63.1,JCP,1.35,0,4.02,0
2019,부산경남,서울산,경부선,1,부산,2,63.3,63.4,JCP,1.19,0,4.1,0
2019,부산경남,서울산,경부선,1,부산,2,63.8,63.9,JCP,1.41,0.07,3.94,0
2019,부산경남,서울산,경부선,1,부산,2,63.9,64,JCP,1.26,0,4.06,0
2019,부산경남,서울산,경부선,1,부산,2,64,64.1,JCP,1.41,0.04,3.97,0
2019,부산경남,서울산,경부선,1,부산,2,64.1,64.2,JCP,1.33,0.05,4,0
2019,부산경남,서울산,경부선,1,부산,2,64.2,64.3,JCP,1.39,0,4,0
2019,부산경남,서울산,경부선,1,부산,2,64.3,64.4,JCP,1.15,0,4.12,0
2019,부산경남,서울산,경부선,1,부산,2,64.5,64.6,JCP,1.58,0.07,3.88,0
2019,부산경남,서울산,경부선,1,부산,2,64.6,64.7,JCP,1.27,0,4.06,0
2019,부산경남,서울산,경부선,1,부산,2,64.7,64.8,JCP,1.39,0,4,0
2019,부산경남,서울산,경부선,1,부산,2,64.8,64.9,JCP,1.53,0,3.93,0
2019,부산경남,서울산,경부선,1,부산,2,65,65.1,JCP,1.37,0.08,3.96,0
2019,부산경남,서울산,경부선,1,부산,2,65.1,65.2,JCP,1.18,0.03,4.08,0
2019,부산경남,서울산,경부선,1,부산,2,65.2,65.3,JCP,1.1,0,4.15,0
2019,부산경남,서울산,경부선,1,부산,2,65.3,65.4,JCP,1.56,0,3.92,0
2019,부산경남,서울산,경부선,1,부산,2,65.5,65.6,JCP,1.56,0,3.92,0
2019,부산경남,서울산,경부선,1,부산,2,65.6,65.7,JCP,1.62,0.21,3.82,0
2019,부산경남,서울산,경부선,1,부산,2,65.7,65.8,JCP,1.8,0,3.82,0
2019,부산경남,서울산,경부선,1,부산,2,65.8,65.9,JCP,1.58,0.03,3.89,0
2019,부산경남,서울산,경부선,1,부산,2,66,66.1,JCP,1.49,0.13,3.88,0
2019,부산경남,서울산,경부선,1,부산,2,66.1,66.2,JCP,1.4,0.03,3.98,0
2019,부산경남,서울산,경부선,1,부산,2,66.2,66.3,JCP,1.53,0.03,3.9,0
2019,부산경남,서울산,경부선,1,부산,2,66.3,66.4,JCP,1.53,0,3.93,0
2019,부산경남,서울산,경부선,1,부산,2,66.5,66.6,JCP,1.55,0.24,3.83,0
2019,부산경남,서울산,경부선,1,부산,2,66.6,66.7,JCP,1.58,0.04,3.88,0
2019,부산경남,서울산,경부선,1,부산,2,66.7,66.8,JCP,1.28,0,4.06,0
2019,부산경남,서울산,경부선,1,부산,2,66.8,66.9,JCP,1.31,0,4.04,0
2019,부산경남,서울산,경부선,1,부산,2,66.9,67,JCP,1.3,0,4.04,0
2019,부산경남,서울산,경부선,1,부산,2,67,67.1,JCP,1.39,0,4,0
2019,부산경남,서울산,경부선,1,부산,2,67.1,67.2,JCP,1.25,0,4.07,0
2019,부산경남,서울산,경부선,1,부산,2,67.2,67.3,JCP,1.54,0,3.93,0
2019,부산경남,서울산,경부선,1,부산,2,67.3,67.4,JCP,1.11,0,4.15,0
2019,부산경남,서울산,경부선,1,부산,2,67.4,67.5,JCP,1.06,0.23,4.05,0
2019,대구경북,대구,경부선,1,부산,2,70,70.1,JCP,1.01,0.03,4.18,0
2019,대구경북,대구,경부선,1,부산,2,70.1,70.2,JCP,1.17,0,4.11,0
2019,대구경북,대구,경부선,1,부산,2,70.2,70.3,JCP,1.3,0,4.04,0
2019,대구경북,대구,경부선,1,부산,2,70.3,70.4,JCP,1.13,0,4.13,0
2019,대구경북,대구,경부선,1,부산,2,70.5,70.6,JCP,1.22,0,4.08,0
2019,대구경북,대구,경부선,1,부산,2,70.6,70.7,JCP,1.26,0,4.07,0
2019,대구경북,대구,경부선,1,부산,2,70.7,70.8,JCP,1.03,0,4.19,0
2019,대구경북,대구,경부선,1,부산,2,70.8,70.9,JCP,1.17,0.1,4.04,0
2019,대구경북,대구,경부선,1,부산,2,71,71.1,JCP,1.21,0,4.09,0
2019,대구경북,대구,경부선,1,부산,2,71.1,71.2,JCP,1.01,0,4.2,0
2019,대구경북,대구,경부선,1,부산,2,71.2,71.3,JCP,0.8,0,4.32,0
2019,대구경북,대구,경부선,1,부산,2,71.3,71.4,JCP,1.15,0,4.13,0
2019,대구경북,대구,경부선,1,부산,2,71.5,71.6,JCP,0.89,0.1,4.22,0
2019,대구경북,대구,경부선,1,부산,2,71.6,71.7,JCP,1.16,0.2,4,0
2019,대구경북,대구,경부선,1,부산,2,71.7,71.8,JCP,1.1,0.04,4.12,0
2019,대구경북,대구,경부선,1,부산,2,72.5,72.6,JCP,1.35,0.04,3.99,0
2019,대구경북,대구,경부선,1,부산,2,72.6,72.7,JCP,1.16,0.03,4.1,0
2019,대구경북,대구,경부선,1,부산,2,72.7,72.8,JCP,1.15,0.2,4.02,0
2019,대구경북,대구,경부선,1,부산,2,72.8,72.9,JCP,1.07,0,4.17,0
2019,대구경북,대구,경부선,1,부산,2,73,73.1,JCP,1.5,0.03,3.92,0
2019,대구경북,대구,경부선,1,부산,2,73.1,73.2,JCP,1.26,0.04,4.04,0
2019,대구경북,대구,경부선,1,부산,2,73.2,73.3,JCP,1.34,0.06,3.98,0
2019,대구경북,대구,경부선,1,부산,2,73.3,73.4,JCP,1.21,0,4.09,0
2019,대구경북,대구,경부선,1,부산,2,73.5,73.6,JCP,1.04,0.03,4.16,0
2019,대구경북,대구,경부선,1,부산,2,73.6,73.7,JCP,1.37,0.21,3.95,0
2019,대구경북,대구,경부선,1,부산,2,73.7,73.8,JCP,1.1,0,4.15,0
2019,대구경북,대구,경부선,1,부산,2,73.8,73.9,JCP,2.13,0.05,3.63,0
2019,대구경북,대구,경부선,1,부산,2,74,74.1,JCP,1.01,0,4.2,0
2019,대구경북,대구,경부선,1,부산,2,74.1,74.2,JCP,1.36,0.1,3.95,0
2019,대구경북,대구,경부선,1,부산,2,74.2,74.3,JCP,1.63,0.05,3.85,0
2019,대구경북,대구,경부선,1,부산,2,74.3,74.4,JCP,1.1,0,4.15,0
2019,대구경북,대구,경부선,1,부산,2,74.5,74.6,JCP,1.16,0,4.13,0
2019,대구경북,대구,경부선,1,부산,2,74.6,74.7,JCP,1.31,0,4.04,0
2019,대구경북,대구,경부선,1,부산,2,74.7,74.8,JCP,1.07,0.03,4.15,0
2019,대구경북,대구,경부선,1,부산,2,74.8,74.9,JCP,1.06,0,4.17,0
2019,대구경북,대구,경부선,1,부산,2,75,75.1,JCP,1.26,0.03,4.04,0
2019,대구경북,대구,경부선,1,부산,2,75.1,75.2,JCP,1.3,0.03,4.03,0
2019,대구경북,대구,경부선,1,부산,2,79.2,79.3,JCP,2.26,0,3.72,0
2019,대구경북,대구,경부선,1,부산,2,79.3,79.4,JCP,1.74,0.15,3.75,0
2019,대구경북,대구,경부선,1,부산,2,79.4,79.5,JCP,1.58,0,3.9,0
2019,대구경북,대구,경부선,1,부산,2,79.5,79.6,JCP,1.55,0,3.92,0
2019,대구경북,대구,경부선,1,부산,2,79.7,79.8,JCP,1.72,0.06,3.8,0
2019,대구경북,대구,경부선,1,부산,2,79.8,79.9,JCP,1.44,0.03,3.95,0
2019,대구경북,대구,경부선,1,부산,2,79.9,80,JCP,1.38,0,4,0
2019,대구경북,대구,경부선,1,부산,2,80,80.1,JCP,1.47,0,3.96,0
2019,대구경북,대구,경부선,1,부산,2,80.2,80.3,JCP,1.64,0,3.87,0
2019,대구경북,대구,경부선,1,부산,2,80.3,80.4,JCP,1.43,0,3.97,0
2019,대구경북,대구,경부선,1,부산,2,80.4,80.5,JCP,1.36,0,4.01,0
2019,대구경북,대구,경부선,1,부산,2,80.5,80.6,JCP,1.31,0,4.03,0
2019,대구경북,대구,경부선,1,부산,2,80.7,80.8,JCP,1.02,0,4.21,0
2019,대구경북,대구,경부선,1,부산,2,80.8,80.9,JCP,1.31,0,4.04,0
2019,대구경북,대구,경부선,1,부산,2,80.9,81,JCP,1.35,0,4.01,0
2019,대구경북,대구,경부선,1,부산,2,81,81.1,JCP,1.42,0,3.98,0
2019,대구경북,대구,경부선,1,부산,2,81.2,81.3,JCP,1.8,0,3.84,0
2019,대구경북,대구,경부선,1,부산,2,81.3,81.4,JCP,0.88,0,4.28,0
2019,대구경북,대구,경부선,1,부산,2,81.4,81.5,JCP,0.91,0,4.26,0
2019,대구경북,대구,경부선,1,부산,2,81.5,81.6,JCP,0.92,0,4.25,0
2019,대구경북,대구,경부선,1,부산,2,81.7,81.8,JCP,1.7,0.04,3.82,0
2019,대구경북,대구,경부선,1,부산,2,81.8,81.9,JCP,1.38,0,4.01,0
2019,대구경북,대구,경부선,1,부산,2,81.9,82,JCP,1.2,0,4.09,0
2019,대구경북,대구,경부선,1,부산,2,82,82.1,JCP,0.9,0,4.26,0
2019,대구경북,대구,경부선,1,부산,2,82.2,82.3,JCP,1,0.09,4.18,0
2019,대구경북,대구,경부선,1,부산,2,82.3,82.4,JCP,0.69,0,4.39,0
2019,대구경북,대구,경부선,1,부산,2,82.4,82.5,JCP,0.65,0,4.41,0
2019,대구경북,대구,경부선,1,부산,2,82.5,82.6,JCP,0.95,0,4.23,0
2019,대구경북,대구,경부선,1,부산,2,82.7,82.8,JCP,0.73,0,4.36,0
2019,대구경북,대구,경부선,1,부산,2,82.8,82.9,JCP,1.06,0,4.2,0
2019,대구경북,대구,경부선,1,부산,2,83.2,83.3,JCP,1.43,0.03,4.01,0
2019,대구경북,대구,경부선,1,부산,2,83.3,83.4,JCP,1,0,4.2,0
2019,대구경북,대구,경부선,1,부산,2,83.4,83.5,JCP,0.99,0.16,4.14,0
2019,대구경북,대구,경부선,1,부산,2,83.5,83.6,JCP,1.18,0.11,4.07,0
2019,대구경북,대구,경부선,1,부산,2,83.7,83.8,JCP,1.27,0,4.06,0
2019,대구경북,대구,경부선,1,부산,2,83.8,83.9,JCP,0.72,0.04,4.34,0
2019,대구경북,대구,경부선,1,부산,2,83.9,84,JCP,1.1,0,4.16,0
2019,대구경북,대구,경부선,1,부산,2,84,84.1,JCP,1.03,0,4.2,0
2019,대구경북,대구,경부선,1,부산,2,84.2,84.3,JCP,0.72,0,4.37,0
2019,대구경북,대구,경부선,1,부산,2,84.3,84.4,JCP,0.85,0,4.29,0
2019,대구경북,대구,경부선,1,부산,2,84.4,84.5,JCP,0.83,0.03,4.28,0
2019,대구경북,대구,경부선,1,부산,2,84.5,84.6,JCP,0.97,0,4.23,0
2019,대구경북,대구,경부선,1,부산,2,84.7,84.8,JCP,0.96,0,4.23,0
2019,대구경북,대구,경부선,1,부산,2,84.8,84.9,JCP,1.09,0,4.16,0
2019,대구경북,대구,경부선,1,부산,2,84.9,85,JCP,0.89,0,4.26,0
2019,대구경북,대구,경부선,1,부산,2,85,85.1,JCP,1.41,0.08,3.94,0
2019,대구경북,대구,경부선,1,부산,2,85.2,85.3,JCP,1.47,0,3.96,0
2019,대구경북,대구,경부선,1,부산,2,85.3,85.4,JCP,1.47,0,3.96,0
2019,대구경북,대구,경부선,1,부산,2,85.4,85.5,JCP,1.59,0,3.9,0
2019,대구경북,대구,경부선,1,부산,2,85.5,85.6,JCP,1.53,0,3.92,0
2019,대구경북,대구,경부선,1,부산,2,85.7,85.8,JCP,0.83,0,4.3,0
2019,대구경북,대구,경부선,1,부산,2,85.8,85.9,JCP,1.42,0,3.98,0
2019,대구경북,대구,경부선,1,부산,2,85.9,86,JCP,1.62,0,3.88,0
2019,대구경북,대구,경부선,1,부산,2,86,86.1,JCP,1.46,0,3.96,0
2019,대구경북,대구,경부선,1,부산,2,86.2,86.3,JCP,1.21,0,4.09,0
2019,대구경북,대구,경부선,1,부산,2,86.3,86.4,JCP,1.47,0,3.96,0
2019,대구경북,대구,경부선,1,부산,2,86.4,86.5,JCP,1.06,0,4.17,0
2019,대구경북,대구,경부선,1,부산,2,86.5,86.6,JCP,0.93,0,4.25,0
2019,대구경북,대구,경부선,1,부산,2,86.7,86.8,JCP,1.35,0.03,4.01,0
2019,대구경북,대구,경부선,1,부산,2,86.8,86.9,JCP,0.83,0,4.31,0
2019,대구경북,대구,경부선,1,부산,2,86.9,87,JCP,0.74,0,4.35,0
2019,대구경북,대구,경부선,1,부산,2,87,87.1,JCP,0.9,0,4.27,0
2019,대구경북,대구,경부선,1,부산,2,87.2,87.3,JCP,1.01,0,4.2,0
2019,대구경북,대구,경부선,1,부산,2,87.3,87.4,JCP,1.38,0,4,0
2019,대구경북,대구,경부선,1,부산,2,87.5,87.6,JCP,1.18,0,4.11,0
2019,대구경북,대구,경부선,1,부산,2,87.7,87.8,JCP,1.22,0.04,4.06,0
2019,대구경북,대구,경부선,1,부산,2,87.8,87.9,JCP,1.09,0,4.15,0
2019,대구경북,대구,경부선,1,부산,2,87.9,88,JCP,1.12,0,4.13,0
2019,대구경북,대구,경부선,1,부산,2,88,88.1,JCP,1.14,0,4.13,0
2019,대구경북,대구,경부선,1,부산,2,88.2,88.3,JCP,1.13,0,4.13,0
2019,대구경북,대구,경부선,1,부산,2,88.4,88.5,JCP,1.83,0.08,3.77,0
2019,대구경북,대구,경부선,1,부산,2,88.7,88.8,JCP,1.29,0.04,4.03,0
2019,대구경북,대구,경부선,1,부산,2,88.9,89,JCP,1.27,0.03,4.04,0
2019,대구경북,대구,경부선,1,부산,2,89,89.1,JCP,1.43,0,3.98,0
2019,대구경북,대구,경부선,1,부산,2,89.2,89.3,JCP,1.95,0,3.74,0
2019,대구경북,대구,경부선,1,부산,2,89.4,89.5,JCP,1.22,0.03,4.07,0
2019,대구경북,대구,경부선,1,부산,2,89.5,89.6,JCP,1.25,0,4.07,0
2019,대구경북,대구,경부선,1,부산,2,89.7,89.8,JCP,2.34,0,3.59,0
2019,대구경북,대구,경부선,1,부산,2,89.9,90,JCP,1.29,0,4.06,0
2019,대구경북,대구,경부선,1,부산,2,90,90.1,JCP,1.21,0.04,4.06,0
2019,대구경북,대구,경부선,1,부산,2,90.2,90.3,JCP,1.68,0,3.85,0
2019,대구경북,대구,경부선,1,부산,2,90.4,90.5,JCP,0.97,0,4.22,0
2019,대구경북,대구,경부선,1,부산,2,90.5,90.6,JCP,0.95,0,4.23,0
2019,대구경북,대구,경부선,1,부산,2,90.7,90.8,JCP,0.82,0.1,4.25,0
2019,대구경북,대구,경부선,1,부산,2,90.8,90.9,JCP,0.91,0,4.25,0
2019,대구경북,대구,경부선,1,부산,2,91,91.1,JCP,0.84,0,4.29,0
2019,대구경북,대구,경부선,1,부산,2,91.1,91.2,JCP,1.05,0,4.19,0
2019,대구경북,대구,경부선,1,부산,2,91.2,91.3,JCP,1.19,0,4.11,0
2019,대구경북,대구,경부선,1,부산,2,91.3,91.4,JCP,0.75,0.09,4.3,0
2019,대구경북,대구,경부선,1,부산,2,91.5,91.6,JCP,1.01,0,4.2,0
2019,대구경북,대구,경부선,1,부산,2,91.6,91.7,JCP,0.99,0,4.22,0
2019,대구경북,대구,경부선,1,부산,2,91.7,91.8,JCP,1.04,0,4.18,0
2019,대구경북,대구,경부선,1,부산,2,91.8,91.9,JCP,1.41,0,4,0
2019,대구경북,대구,경부선,1,부산,2,92,92.1,JCP,0.82,0.11,4.26,0
2019,대구경북,대구,경부선,1,부산,2,92.1,92.2,JCP,0.82,0,4.31,0
2019,대구경북,대구,경부선,1,부산,2,92.2,92.3,JCP,1.02,0.77,4.08,0
2019,대구경북,대구,경부선,1,부산,2,92.3,92.4,JCP,0.86,0,4.29,0
2019,대구경북,대구,경부선,1,부산,2,92.5,92.6,JCP,0.92,0,4.26,0
2019,대구경북,대구,경부선,1,부산,2,92.6,92.7,JCP,0.8,0.59,4.22,0
2019,대구경북,대구,경부선,1,부산,2,92.7,92.8,JCP,0.98,0.04,4.19,0
2019,대구경북,대구,경부선,1,부산,2,92.8,92.9,JCP,0.88,0,4.27,0
2019,대구경북,대구,경부선,1,부산,2,93,93.1,JCP,0.93,0,4.25,0
2019,대구경북,대구,경부선,1,부산,2,93.1,93.2,JCP,0.78,0.04,4.31,0
2019,대구경북,대구,경부선,1,부산,2,93.2,93.3,JCP,0.82,0,4.31,0
2019,대구경북,대구,경부선,1,부산,2,93.3,93.4,JCP,0.96,0,4.24,0
2019,대구경북,대구,경부선,1,부산,2,93.5,93.6,JCP,0.74,0,4.36,0
2019,대구경북,대구,경부선,1,부산,2,93.6,93.7,JCP,0.96,0,4.23,0
2019,대구경북,대구,경부선,1,부산,2,93.7,93.8,JCP,0.8,0.05,4.29,0
2019,대구경북,대구,경부선,1,부산,2,93.8,93.9,JCP,0.97,0,4.22,0
2019,대구경북,대구,경부선,1,부산,2,94,94.1,JCP,0.83,0,4.3,0
2019,대구경북,대구,경부선,1,부산,2,94.1,94.2,JCP,0.96,0.04,4.2,0
2019,대구경북,대구,경부선,1,부산,2,94.2,94.3,JCP,1.07,0,4.2,0
2019,대구경북,대구,경부선,1,부산,2,94.3,94.4,JCP,0.86,0,4.29,0
2019,대구경북,대구,경부선,1,부산,2,94.5,94.6,JCP,0.62,0,4.44,0
2019,대구경북,대구,경부선,1,부산,2,94.6,94.7,JCP,0.96,0,4.24,0
2019,대구경북,대구,경부선,1,부산,2,94.7,94.8,JCP,0.77,0,4.34,0
2019,대구경북,대구,경부선,1,부산,2,94.8,94.9,JCP,0.86,0,4.29,0
2019,대구경북,대구,경부선,1,부산,2,95,95.1,JCP,1.62,0.06,3.86,0
2019,대구경북,대구,경부선,1,부산,2,95.1,95.2,JCP,0.59,0,4.46,0
2019,대구경북,대구,경부선,1,부산,2,95.2,95.3,JCP,0.77,0,4.34,0
2019,대구경북,대구,경부선,1,부산,2,95.3,95.4,JCP,1.03,0.11,4.13,0
2019,대구경북,대구,경부선,1,부산,2,95.5,95.6,JCP,0.9,0.05,4.24,0
2019,대구경북,대구,경부선,1,부산,2,95.6,95.7,JCP,0.9,0,4.26,0
2019,대구경북,대구,경부선,1,부산,2,95.7,95.8,JCP,1.64,0,3.96,0
2019,대구경북,대구,경부선,1,부산,2,97.2,97.3,JCP,2.1,0.32,3.48,0
2019,대구경북,대구,경부선,1,부산,2,97.4,97.5,JCP,1.39,0.16,3.91,0
2019,대구경북,대구,경부선,1,부산,2,97.5,97.6,JCP,1.5,0.12,3.87,0
2019,대구경북,대구,경부선,1,부산,2,97.7,97.8,JCP,1.62,0.2,3.81,0
2019,대구경북,대구,경부선,1,부산,2,97.9,98,JCP,1.59,0,3.89,0
2019,대구경북,대구,경부선,1,부산,2,98,98.1,JCP,1.47,0.03,3.94,0
2019,대구경북,대구,경부선,1,부산,2,98.2,98.3,JCP,1.4,0.23,3.9,0
2019,대구경북,대구,경부선,1,부산,2,98.4,98.5,JCP,1.94,0.51,3.52,0
2019,대구경북,대구,경부선,1,부산,2,98.5,98.6,JCP,2.14,1.37,3.18,0
2019,대구경북,대구,경부선,1,부산,2,98.9,99,JCP,1.5,0.93,3.64,0
2019,대구경북,대구,경부선,1,부산,2,99,99.1,JCP,1.96,0.92,3.45,0
2019,대구경북,대구,경부선,1,부산,2,99.2,99.3,JCP,1.7,0.23,3.72,0
2019,대구경북,대구,경부선,1,부산,2,99.4,99.5,JCP,1.26,0.31,3.91,0
2019,대구경북,대구,경부선,1,부산,2,99.5,99.6,JCP,1.33,0.03,4.02,0
2019,대구경북,대구,경부선,1,부산,2,99.7,99.8,JCP,1.32,0.11,3.95,0
2019,대구경북,대구,경부선,1,부산,2,99.9,100,JCP,1.31,0.18,3.93,0
2019,대구경북,대구,경부선,1,부산,2,100,100.1,JCP,1.05,0.37,4.07,0
2019,대구경북,대구,경부선,1,부산,2,100.2,100.3,JCP,1.05,0.3,4.01,0
2019,대구경북,대구,경부선,1,부산,2,100.4,100.5,JCP,1.05,1.74,3.79,0
2019,대구경북,대구,경부선,1,부산,2,100.5,100.6,JCP,0.98,3.48,3.61,0
2019,대구경북,대구,경부선,1,부산,2,100.7,100.8,JCP,1.25,3.22,3.46,0
2019,대구경북,대구,경부선,1,부산,2,100.9,101,JCP,1.37,1.73,3.61,0
2019,대구경북,대구,경부선,1,부산,2,101.2,101.3,JCP,1.5,1.51,3.59,0
2019,대구경북,대구,경부선,1,부산,2,101.4,101.5,JCP,1.59,0.41,3.69,0
2019,대구경북,대구,경부선,1,부산,2,101.5,101.6,JCP,1.22,0.75,3.75,0
2019,대구경북,대구,경부선,1,부산,2,101.7,101.8,JCP,1.42,0.7,3.73,0
2019,대구경북,대구,경부선,1,부산,2,102,102.1,JCP,1.67,0.31,3.71,0
2019,대구경북,대구,경부선,1,부산,2,102.2,102.3,JCP,1.47,0.54,3.78,0
2019,대구경북,대구,경부선,1,부산,2,102.4,102.5,JCP,1.09,0.19,4.05,0
2019,대구경북,대구,경부선,1,부산,2,102.5,102.6,JCP,1.7,0.35,3.71,0
2019,대구경북,대구,경부선,1,부산,2,102.7,102.8,JCP,1.33,0,4.03,0
2019,대구경북,대구,경부선,1,부산,2,102.9,103,JCP,1.19,0.14,4.03,0
2019,대구경북,대구,경부선,1,부산,2,103,103.1,JCP,1.19,0.05,4.07,0
2019,대구경북,대구,경부선,1,부산,2,103.2,103.3,JCP,0.98,0.09,4.16,0
2019,대구경북,대구,경부선,1,부산,2,103.5,103.6,JCP,1.01,0.07,4.15,0
2019,대구경북,대구,경부선,1,부산,2,103.7,103.8,JCP,1.01,0,4.19,0
2019,대구경북,대구,경부선,1,부산,2,103.9,104,JCP,1.67,0.14,3.79,0
2019,대구경북,대구,경부선,1,부산,2,104,104.1,JCP,0.96,0.21,4.13,0
2019,대구경북,대구,경부선,1,부산,2,104.2,104.3,JCP,1.08,0.21,4.09,0
2019,대구경북,대구,경부선,1,부산,2,104.4,104.5,JCP,0.78,0.36,4.15,0
